Datetime,ADANIPORTS.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BHARTIARTL.NS,INFRATEL.NS,BPCL.NS,CIPLA.NS,COALINDIA.NS,DRREDDY.NS,EICHERMOT.NS,GAIL.NS,GRASIM.NS,HCLTECH.NS,HDFC.NS,HDFCBANK.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,BRITANNIA.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,IOC.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATAMOTORS.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,VEDL.NS,WIPRO.NS,SHREECEM.NS,ZEEL.NS
2020-03-31 13:21:00+05:30,254.1000061035156,1664.0,379.25,2032.949951171875,2240.0,4574.0,438.0,161.64999389648438,309.29998779296875,436.5,139.69999694824222,3126.0,13361.9501953125,76.30000305175781,466.6499938964844,444.8500061035156,1624.0,854.9000244140625,1613.0,94.8000030517578,2252.699951171875,2609.550048828125,329.6000061035156,355.5,647.5,81.4000015258789,168.25,147.1999969482422,1311.3499755859375,808.9500122070312,285.95001220703125,4231.39990234375,16298.75,83.5,67.30000305175781,156.89999389648438,1088.0,193.6499938964844,346.79998779296875,1838.9000244140625,70.15000152587889,267.79998779296875,539.5,952.25,3267.050048828125,317.5,65.09999847412111,196.0,,
2020-03-31 13:22:00+05:30,253.8500061035156,1665.0,379.1499938964844,2032.0,2242.449951171875,4577.0,438.3999938964844,161.75,308.8999938964844,436.45001220703125,139.69999694824222,3126.949951171875,13360.0,76.5,466.70001220703125,444.5,1628.6500244140625,855.0,1613.949951171875,95.0,2252.699951171875,2611.949951171875,329.8500061035156,356.1000061035156,649.9000244140625,81.5,168.25,147.3000030517578,1311.199951171875,809.1500244140625,286.04998779296875,4229.75,16289.2001953125,83.55000305175781,67.34999847412111,156.75,1088.800048828125,193.6000061035156,347.25,1839.0,70.19999694824219,268.14999389648443,540.9000244140625,950.4500122070312,3267.89990234375,317.8500061035156,65.19999694824219,196.1000061035156,,
2020-03-31 13:23:00+05:30,253.6499938964844,1665.1500244140625,379.20001220703125,2031.699951171875,2242.5,4574.4501953125,438.5,161.64999389648438,308.79998779296875,436.5,139.85000610351562,3129.449951171875,13349.9501953125,76.5,467.0,444.2999877929688,1626.699951171875,853.9000244140625,1613.9000244140625,94.9000015258789,2254.550048828125,2612.35009765625,329.5,356.3500061035156,649.0999755859375,81.5,168.35000610351562,147.25,1311.9000244140625,808.75,286.0,4235.9501953125,16291.400390625,83.5999984741211,67.34999847412111,157.0,1089.300048828125,193.5,347.54998779296875,1839.0,70.09999847412111,267.95001220703125,540.7999877929689,950.75,3268.75,317.8999938964844,65.25,196.1000061035156,,
2020-03-31 13:24:00+05:30,253.5500030517578,1664.949951171875,378.8999938964844,2029.1500244140625,2239.800048828125,4569.85009765625,438.3999938964844,161.0,308.6000061035156,435.95001220703125,139.80000305175778,3132.0,13327.7001953125,76.44999694824219,466.8500061035156,444.1499938964844,1624.0,853.4500122070312,1613.199951171875,94.9000015258789,2253.550048828125,2612.199951171875,329.1499938964844,356.0,648.2000122070312,81.5,168.25,147.0500030517578,1310.0,812.0,285.79998779296875,4240.0,16280.099609375,83.5999984741211,67.40000152587889,157.0,1088.0,193.3000030517578,347.8500061035156,1836.0,70.09999847412111,268.04998779296875,540.3499755859375,950.5,3268.75,317.25,65.09999847412111,195.9499969482422,,
2020-03-31 13:25:00+05:30,253.25,1665.0,378.70001220703125,2030.0,2237.0,4563.0,438.20001220703125,161.14999389648438,307.95001220703125,435.7999877929688,139.80000305175778,3127.25,13314.099609375,76.3499984741211,467.2999877929688,444.1000061035156,1624.550048828125,853.2999877929688,1615.5,94.9499969482422,2252.550048828125,2613.35009765625,328.6000061035156,355.54998779296875,646.7000122070312,81.44999694824219,168.3000030517578,147.3000030517578,1308.25,809.75,285.6499938964844,4241.7001953125,16294.75,83.80000305175781,67.34999847412111,157.14999389648438,1088.75,193.3000030517578,347.3500061035156,1833.0,70.15000152587889,268.60000610351557,540.0999755859375,950.75,3266.050048828125,316.5,65.30000305175781,195.6499938964844,,
2020-03-31 13:26:00+05:30,253.4499969482422,1665.0,378.45001220703125,2030.0,2240.0,4552.7998046875,438.25,161.10000610351562,307.54998779296875,435.6000061035156,139.85000610351562,3124.5,13290.0,76.3499984741211,468.2999877929688,444.1000061035156,1623.449951171875,853.5499877929688,1621.300048828125,94.9499969482422,2249.0,2613.0,328.3500061035156,355.29998779296875,646.3499755859375,81.4000015258789,168.35000610351562,147.3000030517578,1307.5,809.2000122070312,286.25,4239.7001953125,16291.0,83.9000015258789,67.34999847412111,157.14999389648438,1090.0,193.1499938964844,346.29998779296875,1826.1500244140625,70.09999847412111,268.29998779296875,540.0499877929689,950.7999877929688,3267.0,316.79998779296875,65.25,195.6000061035156,,
2020-03-31 13:27:00+05:30,253.6499938964844,1670.1500244140625,379.0499877929688,2032.5,2245.0,4554.35009765625,438.5,161.0,308.20001220703125,435.8999938964844,139.94999694824222,3127.0,13300.0,76.3499984741211,469.5499877929688,444.20001220703125,1624.449951171875,853.5999755859375,1621.0,94.9499969482422,2249.75,2613.35009765625,328.70001220703125,355.1000061035156,646.6500244140625,81.44999694824219,168.39999389648438,147.35000610351562,1308.3499755859375,809.75,286.25,4245.0,16288.9501953125,83.80000305175781,67.44999694824219,157.14999389648438,1093.5,193.4499969482422,346.95001220703125,1827.1500244140625,70.15000152587889,268.20001220703125,540.3499755859375,952.5999755859376,3268.0,317.1000061035156,65.34999847412111,195.6999969482422,,
2020-03-31 13:28:00+05:30,253.8000030517578,1669.6500244140625,378.8999938964844,2031.75,2249.0,4556.0,438.7999877929688,161.25,308.45001220703125,436.3500061035156,139.85000610351562,3128.949951171875,13300.0,76.30000305175781,469.5,444.25,1623.8499755859375,854.0,1620.4000244140625,94.8000030517578,2251.75,2613.0,328.75,355.79998779296875,646.9000244140625,81.44999694824219,168.39999389648438,147.39999389648438,1309.4000244140625,810.0999755859375,285.95001220703125,4248.0,16294.0,83.69999694824219,67.40000152587889,157.14999389648438,1092.75,193.3999938964844,347.3500061035156,1824.1500244140625,70.19999694824219,268.10000610351557,540.9000244140625,952.9000244140624,3268.60009765625,317.0,65.34999847412111,195.8000030517578,,
2020-03-31 13:29:00+05:30,253.8999938964844,1670.0,379.25,2032.949951171875,2252.949951171875,4567.0,439.20001220703125,161.5,308.1499938964844,436.5,139.85000610351562,3129.949951171875,13296.25,75.94999694824219,469.5499877929688,444.6499938964844,1626.050048828125,854.0999755859375,1625.949951171875,94.8499984741211,2254.35009765625,2613.85009765625,329.0,355.95001220703125,647.2999877929688,81.4000015258789,168.5,147.5,1311.8499755859375,810.0,285.8999938964844,4260.0,16296.0,83.5999984741211,67.44999694824219,157.0,1092.199951171875,193.5500030517578,347.75,1827.699951171875,70.15000152587889,268.70001220703125,541.0,952.7999877929688,3271.14990234375,317.0,65.34999847412111,196.1499938964844,,
2020-03-31 13:30:00+05:30,253.8999938964844,1671.050048828125,379.3500061035156,2035.5,2258.60009765625,4579.89990234375,439.8500061035156,161.5500030517578,307.8999938964844,436.20001220703125,139.94999694824222,3127.0,13290.7001953125,76.0,470.0,444.6000061035156,1628.0999755859375,854.4500122070312,1627.699951171875,94.8000030517578,2256.949951171875,2613.89990234375,329.20001220703125,356.04998779296875,647.1500244140625,81.55000305175781,168.64999389648438,147.5,1313.25,810.2999877929688,286.0,4260.0498046875,16299.4501953125,83.5999984741211,67.5,157.14999389648438,1092.25,193.5500030517578,348.29998779296875,1828.0,70.19999694824219,269.0,542.1500244140625,952.0,3272.14990234375,317.45001220703125,65.25,196.1499938964844,,
2020-03-31 13:31:00+05:30,253.3999938964844,1668.6500244140625,379.0,2032.0,2254.39990234375,4574.0,439.5499877929688,161.35000610351562,308.20001220703125,435.95001220703125,139.80000305175778,3127.199951171875,13296.5498046875,75.94999694824219,469.5,444.3999938964844,1627.4000244140625,854.5,1625.3499755859375,94.75,2256.85009765625,2612.0,328.25,356.1000061035156,646.6500244140625,81.44999694824219,168.5,147.3000030517578,1309.949951171875,809.4000244140625,285.3999938964844,4253.2998046875,16288.0,83.6500015258789,67.5,156.9499969482422,1091.5,193.25,348.04998779296875,1826.300048828125,70.15000152587889,268.5,542.2000122070311,952.6500244140624,3269.0,317.29998779296875,65.25,195.5,,
2020-03-31 13:32:00+05:30,253.1999969482422,1668.050048828125,379.6000061035156,2032.0,2260.300048828125,4575.0,439.70001220703125,161.4499969482422,308.29998779296875,435.5499877929688,139.94999694824222,3127.0,13285.0,75.8499984741211,469.0,444.75,1629.0,854.2999877929688,1626.5,94.75,2256.949951171875,2613.89990234375,328.45001220703125,356.0,647.0999755859375,81.44999694824219,168.5,147.14999389648438,1308.949951171875,809.8499755859375,285.0,4254.25,16293.25,83.5999984741211,67.5,157.0,1091.9000244140623,193.3500061035156,348.6000061035156,1827.199951171875,70.09999847412111,268.35000610351557,542.4000244140625,952.0999755859376,3269.14990234375,317.29998779296875,65.25,195.5500030517578,,
2020-03-31 13:33:00+05:30,252.9499969482422,1665.550048828125,380.45001220703125,2031.300048828125,2254.300048828125,4572.5,439.45001220703125,161.5,307.8500061035156,434.75,139.94999694824222,3128.39990234375,13284.0,75.80000305175781,468.0,444.70001220703125,1630.9000244140625,853.75,1626.050048828125,94.75,2257.050048828125,2612.550048828125,328.5,355.6499938964844,646.8499755859375,81.4000015258789,168.35000610351562,147.14999389648438,1308.5999755859375,809.2000122070312,284.8999938964844,4259.89990234375,16293.75,83.5999984741211,67.34999847412111,157.0,1091.25,193.5,348.25,1827.550048828125,70.15000152587889,267.95001220703125,542.0999755859375,952.0,3265.0,316.8500061035156,65.15000152587889,195.75,,
2020-03-31 13:34:00+05:30,252.6499938964844,1665.0999755859375,379.6000061035156,2029.800048828125,2245.5,4574.85009765625,439.1499938964844,161.5,307.8999938964844,435.25,139.55000305175778,3128.0,13236.599609375,75.80000305175781,467.5,444.5499877929688,1627.9000244140625,853.2000122070312,1626.050048828125,94.75,2258.550048828125,2612.14990234375,326.70001220703125,354.6000061035156,647.0999755859375,81.25,168.35000610351562,147.14999389648438,1306.9000244140625,808.8499755859375,284.95001220703125,4254.89990234375,16298.4501953125,83.5,67.30000305175781,157.0,1090.4000244140623,193.1000061035156,347.8999938964844,1823.0,70.09999847412111,267.75,543.0999755859375,952.0,3255.300048828125,316.5,65.19999694824219,195.5500030517578,,
2020-03-31 13:35:00+05:30,252.5,1664.550048828125,378.7999877929688,2030.0,2241.0,4562.25,438.1499938964844,161.1999969482422,307.5,435.6499938964844,139.69999694824222,3128.949951171875,13258.349609375,75.69999694824219,466.5499877929688,444.70001220703125,1623.0,853.0,1626.050048828125,94.5,2256.5,2614.0,326.6000061035156,353.29998779296875,647.1500244140625,81.30000305175781,168.3000030517578,146.64999389648438,1305.25,808.7000122070312,284.8999938964844,4255.0,16295.0498046875,83.4000015258789,67.34999847412111,157.10000610351562,1087.800048828125,192.8999938964844,347.5,1821.75,70.0,267.20001220703125,544.5499877929689,952.0,3252.0,315.5,65.09999847412111,195.6999969482422,,
2020-03-31 13:36:00+05:30,252.75,1665.5,379.0,2031.5,2243.5,4565.7998046875,438.6499938964844,161.1999969482422,307.29998779296875,434.8500061035156,139.69999694824222,3128.85009765625,13252.75,75.69999694824219,465.8999938964844,444.5499877929688,1621.050048828125,853.0,1625.199951171875,94.75,2256.800048828125,2611.64990234375,326.25,353.0,647.2999877929688,81.3499984741211,168.10000610351562,146.64999389648438,1306.9000244140625,807.2999877929688,284.8500061035156,4251.4501953125,16293.349609375,83.5,67.34999847412111,157.10000610351562,1088.9000244140623,192.9499969482422,347.25,1820.0999755859373,70.0,266.95001220703125,544.0,949.3499755859376,3255.949951171875,315.45001220703125,65.15000152587889,195.4499969482422,,
2020-03-31 13:37:00+05:30,253.1000061035156,1669.0,379.1000061035156,2031.0,2243.39990234375,4563.5,440.45001220703125,161.10000610351562,308.1000061035156,435.25,139.89999389648438,3131.949951171875,13280.0,75.6500015258789,466.1499938964844,444.75,1621.949951171875,853.75,1621.949951171875,94.9000015258789,2256.949951171875,2611.25,327.3999938964844,353.5,647.5499877929688,81.4000015258789,168.35000610351562,147.0,1308.550048828125,808.5,284.79998779296875,4254.9501953125,16298.7001953125,83.5,67.40000152587889,157.10000610351562,1091.949951171875,193.1999969482422,348.29998779296875,1821.050048828125,70.15000152587889,267.5,543.75,949.1500244140624,3268.300048828125,315.79998779296875,65.19999694824219,195.5500030517578,,
2020-03-31 13:38:00+05:30,254.0,1669.75,379.95001220703125,2032.1500244140625,2245.14990234375,4567.35009765625,440.3500061035156,161.14999389648438,308.8999938964844,435.45001220703125,139.94999694824222,3135.050048828125,13279.5,75.75,467.3500061035156,444.6499938964844,1624.6500244140625,853.7999877929688,1623.1500244140625,94.9499969482422,2262.60009765625,2619.699951171875,327.6499938964844,354.75,647.75,81.4000015258789,168.39999389648438,147.0,1310.5999755859375,808.9500122070312,284.8999938964844,4265.60009765625,16299.75,83.5,67.44999694824219,157.0500030517578,1094.449951171875,193.1499938964844,348.6000061035156,1821.949951171875,70.15000152587889,267.75,543.3499755859375,951.0,3267.75,316.0,65.25,195.4499969482422,,
2020-03-31 13:39:00+05:30,255.25,1672.800048828125,380.0,2031.949951171875,2246.39990234375,4569.5,440.5499877929688,161.14999389648438,309.25,435.8500061035156,140.25,3137.0,13304.2998046875,76.0,467.70001220703125,445.0,1624.800048828125,854.2999877929688,1629.050048828125,94.9000015258789,2266.050048828125,2624.800048828125,327.8999938964844,355.3999938964844,647.75,81.44999694824219,168.5,147.14999389648438,1312.8499755859375,809.75,285.20001220703125,4261.0498046875,16300.0,83.5,67.44999694824219,157.0500030517578,1095.8499755859377,193.3000030517578,348.75,1825.949951171875,70.19999694824219,267.95001220703125,543.9000244140625,949.9500122070312,3264.699951171875,315.95001220703125,65.25,195.9499969482422,,
2020-03-31 13:40:00+05:30,253.5,1668.550048828125,379.5499877929688,2032.0,2242.10009765625,4569.0,440.1499938964844,161.35000610351562,309.20001220703125,435.2999877929688,140.30000305175778,3141.85009765625,13296.25,75.80000305175781,467.8500061035156,445.45001220703125,1622.0,853.9000244140625,1625.199951171875,94.8499984741211,2265.0,2628.0,327.1000061035156,354.3500061035156,647.9500122070312,81.5,168.4499969482422,146.9499969482422,1312.4000244140625,809.8499755859375,284.95001220703125,4256.89990234375,16300.0,83.5,67.44999694824219,157.14999389648438,1095.199951171875,193.0500030517578,348.6000061035156,1825.949951171875,70.09999847412111,267.89999389648443,543.8499755859375,950.0,3264.5,315.95001220703125,65.25,195.8000030517578,,
2020-03-31 13:41:00+05:30,252.8000030517578,1668.5,379.8500061035156,2031.699951171875,2240.0,4565.5,440.0,161.10000610351562,309.0,435.3500061035156,140.44999694824222,3144.14990234375,13309.5,75.8499984741211,468.2999877929688,445.3999938964844,1621.3499755859375,854.2999877929688,1625.4000244140625,94.9000015258789,2261.300048828125,2630.0,327.1499938964844,354.29998779296875,647.75,81.5,168.5,147.14999389648438,1310.8499755859375,809.25,284.95001220703125,4259.0,16299.75,83.44999694824219,67.40000152587889,157.14999389648438,1094.550048828125,193.1000061035156,348.79998779296875,1825.25,70.09999847412111,268.20001220703125,543.9000244140625,949.5,3266.75,315.95001220703125,65.25,195.75,,
2020-03-31 13:42:00+05:30,251.8500061035156,1665.0,379.20001220703125,2028.1500244140625,2235.550048828125,4562.14990234375,440.0,161.0500030517578,308.5,435.0,139.75,3138.800048828125,13300.0498046875,75.75,467.20001220703125,444.45001220703125,1619.3499755859375,854.0,1625.0,94.75,2259.14990234375,2630.14990234375,326.79998779296875,353.6000061035156,647.0999755859375,81.44999694824219,168.5500030517578,146.6999969482422,1308.199951171875,807.0999755859375,284.29998779296875,4252.14990234375,16281.099609375,83.3499984741211,67.30000305175781,156.85000610351562,1093.1500244140623,192.9499969482422,347.95001220703125,1820.5,70.0,267.45001220703125,542.75,948.0,3263.89990234375,315.0,65.15000152587889,195.5500030517578,,
2020-03-31 13:43:00+05:30,252.5,1665.75,379.45001220703125,2029.0999755859373,2240.10009765625,4560.75,440.1499938964844,160.14999389648438,308.5,434.20001220703125,139.85000610351562,3137.949951171875,13309.0,75.80000305175781,466.3500061035156,444.70001220703125,1619.050048828125,854.3499755859375,1625.050048828125,94.6999969482422,2261.949951171875,2634.39990234375,327.3500061035156,354.20001220703125,647.4500122070312,81.5,168.5,146.39999389648438,1308.5999755859375,807.0499877929688,284.1000061035156,4248.10009765625,16293.2998046875,83.4000015258789,67.34999847412111,156.60000610351562,1094.0,193.1000061035156,347.8500061035156,1821.949951171875,70.05000305175781,267.20001220703125,542.2999877929689,946.0999755859376,3264.0,314.8999938964844,64.94999694824219,195.5500030517578,,
2020-03-31 13:44:00+05:30,252.6000061035156,1666.300048828125,379.3999938964844,2030.0,2234.0,4556.7998046875,440.3999938964844,160.35000610351562,308.8999938964844,433.5499877929688,140.0,3143.64990234375,13300.400390625,75.80000305175781,466.6000061035156,444.7999877929688,1619.449951171875,854.0,1620.6500244140625,94.8000030517578,2263.0,2643.699951171875,327.3500061035156,353.6499938964844,647.75,81.55000305175781,168.5500030517578,146.6999969482422,1309.199951171875,807.0,284.3999938964844,4248.39990234375,16296.0,83.5,67.40000152587889,156.6999969482422,1096.3499755859377,193.1000061035156,348.54998779296875,1821.0,70.15000152587889,267.64999389648443,542.0,945.5999755859376,3265.35009765625,314.79998779296875,65.09999847412111,195.6000061035156,,
2020-03-31 13:45:00+05:30,252.6999969482422,1666.699951171875,379.0499877929688,2025.0,2237.699951171875,4556.5,440.3500061035156,160.3000030517578,308.6499938964844,433.70001220703125,140.0,3143.5,13300.0,75.69999694824219,466.5,444.70001220703125,1619.6500244140625,854.0499877929688,1620.550048828125,94.9000015258789,2264.14990234375,2647.949951171875,326.8999938964844,353.0,647.5999755859375,81.44999694824219,168.60000610351562,146.5,1308.6500244140625,807.8499755859375,284.1000061035156,4244.9501953125,16299.5,83.30000305175781,67.44999694824219,156.75,1099.300048828125,193.1000061035156,348.3999938964844,1812.9000244140625,70.09999847412111,268.0,541.2999877929689,943.0,3263.0,315.04998779296875,65.15000152587889,194.9499969482422,,
