Datetime,Open,High,Low,Close,Adj Close,Volume
2020-04-07 15:04:00+05:30,106.55000305175781,106.55000305175781,106.55000305175781,106.55000305175781,106.55000305175781,78109
2020-04-07 15:05:00+05:30,106.55000305175781,106.55000305175781,106.5,106.55000305175781,106.55000305175781,75520
2020-04-07 15:06:00+05:30,106.55000305175781,106.55000305175781,106.55000305175781,106.55000305175781,106.55000305175781,74423
2020-04-07 15:07:00+05:30,106.55000305175781,106.55000305175781,106.55000305175781,106.55000305175781,106.55000305175781,56495
2020-04-07 15:08:00+05:30,106.55000305175781,106.55000305175781,106.55000305175781,106.55000305175781,106.55000305175781,124738
2020-04-07 15:09:00+05:30,106.55000305175781,106.55000305175781,106.3499984741211,106.3499984741211,106.3499984741211,145335
2020-04-07 15:10:00+05:30,106.3499984741211,106.55000305175781,105.75,106.0999984741211,106.0999984741211,209237
2020-04-07 15:11:00+05:30,106.0999984741211,106.25,103.8499984741211,103.9000015258789,103.9000015258789,337693
2020-04-07 15:12:00+05:30,103.94999694824219,104.0,103.19999694824219,103.69999694824219,103.69999694824219,147089
2020-04-07 15:13:00+05:30,103.55000305175781,103.75,103.44999694824219,103.69999694824219,103.69999694824219,103275
2020-04-07 15:14:00+05:30,103.5999984741211,103.75,103.44999694824219,103.69999694824219,103.69999694824219,68731
2020-04-07 15:15:00+05:30,103.69999694824219,104.69999694824219,103.5999984741211,104.3499984741211,104.3499984741211,157639
2020-04-07 15:16:00+05:30,104.3499984741211,104.3499984741211,101.6500015258789,102.30000305175781,102.30000305175781,321824
2020-04-07 15:17:00+05:30,102.3499984741211,103.05000305175781,102.1500015258789,102.9000015258789,102.9000015258789,173264
2020-04-07 15:18:00+05:30,102.9000015258789,103.0999984741211,102.5,102.69999694824219,102.69999694824219,129487
2020-04-07 15:19:00+05:30,102.69999694824219,102.75,102.5,102.55000305175781,102.55000305175781,77790
2020-04-07 15:20:00+05:30,102.4000015258789,102.8499984741211,102.3499984741211,102.3499984741211,102.3499984741211,169860
2020-04-07 15:21:00+05:30,102.3499984741211,102.3499984741211,101.6500015258789,101.9000015258789,101.9000015258789,166965
2020-04-07 15:22:00+05:30,101.80000305175781,102.0,101.1500015258789,101.55000305175781,101.55000305175781,111153
2020-04-07 15:23:00+05:30,101.3499984741211,102.05000305175781,101.3499984741211,101.5999984741211,101.5999984741211,199486
2020-04-07 15:24:00+05:30,101.55000305175781,101.55000305175781,101.0,101.0,101.0,37136
2020-04-07 15:25:00+05:30,101.19999694824219,101.19999694824219,100.1500015258789,100.6500015258789,100.6500015258789,98311
2020-04-07 15:26:00+05:30,100.69999694824219,101.1500015258789,100.30000305175781,100.4000015258789,100.4000015258789,101871
2020-04-07 15:27:00+05:30,100.3499984741211,100.69999694824219,100.30000305175781,100.69999694824219,100.69999694824219,49606
2020-04-07 15:28:00+05:30,100.69999694824219,100.94999694824219,99.94999694824219,99.94999694824219,99.94999694824219,95168
2020-04-07 15:29:00+05:30,99.9000015258789,103.94999694824219,99.9000015258789,103.94999694824219,103.94999694824219,39632
2020-04-08 09:15:00+05:30,99.5,101.75,99.19999694824219,101.0,101.0,0
2020-04-08 09:16:00+05:30,101.30000305175781,101.44999694824219,100.75,101.19999694824219,101.19999694824219,215680
2020-04-08 09:17:00+05:30,101.55000305175781,101.8499984741211,101.19999694824219,101.69999694824219,101.69999694824219,239307
2020-04-08 09:18:00+05:30,101.8499984741211,102.6500015258789,101.80000305175781,102.25,102.25,233127
2020-04-08 09:19:00+05:30,102.0999984741211,102.3499984741211,101.8499984741211,101.9000015258789,101.9000015258789,230180
2020-04-08 09:20:00+05:30,101.80000305175781,101.9000015258789,101.3499984741211,101.3499984741211,101.3499984741211,94518
2020-04-08 09:21:00+05:30,101.5,101.5,100.55000305175781,100.69999694824219,100.69999694824219,114172
2020-04-08 09:22:00+05:30,100.80000305175781,100.9000015258789,99.0999984741211,99.94999694824219,99.94999694824219,354033
2020-04-08 09:23:00+05:30,99.8499984741211,101.1500015258789,99.5999984741211,100.8499984741211,100.8499984741211,120823
2020-04-08 09:24:00+05:30,100.9000015258789,100.9000015258789,100.30000305175781,100.55000305175781,100.55000305175781,61063
2020-04-08 09:25:00+05:30,100.5999984741211,101.9000015258789,100.5999984741211,101.69999694824219,101.69999694824219,97266
2020-04-08 09:26:00+05:30,101.5999984741211,102.25,101.3499984741211,102.19999694824219,102.19999694824219,92695
2020-04-08 09:27:00+05:30,102.25,102.55000305175781,102.0,102.0999984741211,102.0999984741211,111980
2020-04-08 09:28:00+05:30,102.19999694824219,102.69999694824219,102.0999984741211,102.6500015258789,102.6500015258789,115877
2020-04-08 09:29:00+05:30,102.80000305175781,103.5,102.69999694824219,103.19999694824219,103.19999694824219,161945
2020-04-08 09:30:00+05:30,103.25,103.9000015258789,103.05000305175781,103.9000015258789,103.9000015258789,120014
2020-04-08 09:31:00+05:30,103.80000305175781,104.3499984741211,103.75,104.0,104.0,229870
2020-04-08 09:32:00+05:30,104.0,104.0,103.3499984741211,103.5,103.5,146073
2020-04-08 09:33:00+05:30,103.4000015258789,103.4000015258789,102.5999984741211,102.75,102.75,92290
2020-04-08 09:34:00+05:30,102.55000305175781,102.5999984741211,102.0999984741211,102.19999694824219,102.19999694824219,84450
2020-04-08 09:35:00+05:30,102.25,103.4000015258789,101.69999694824219,103.25,103.25,154499
2020-04-08 09:36:00+05:30,103.0,104.30000305175781,102.9000015258789,104.0,104.0,172162
2020-04-08 09:37:00+05:30,103.94999694824219,104.80000305175781,103.5,104.6500015258789,104.6500015258789,198146
2020-04-08 09:38:00+05:30,104.55000305175781,105.5999984741211,104.55000305175781,105.1500015258789,105.1500015258789,242160
2020-04-08 09:39:00+05:30,105.1500015258789,106.0,104.9000015258789,106.0,106.0,287234
2020-04-08 09:40:00+05:30,106.0,106.0999984741211,104.8499984741211,104.8499984741211,104.8499984741211,203163
2020-04-08 09:41:00+05:30,104.94999694824219,105.0,104.6500015258789,104.69999694824219,104.69999694824219,84504
2020-04-08 09:42:00+05:30,104.80000305175781,105.5,104.80000305175781,105.44999694824219,105.44999694824219,63954
2020-04-08 09:43:00+05:30,105.4000015258789,105.4000015258789,104.55000305175781,104.69999694824219,104.69999694824219,77745
2020-04-08 09:44:00+05:30,104.94999694824219,105.4000015258789,104.80000305175781,105.4000015258789,105.4000015258789,60249
2020-04-08 09:45:00+05:30,105.3499984741211,105.55000305175781,105.19999694824219,105.4000015258789,105.4000015258789,116851
2020-04-08 09:46:00+05:30,105.30000305175781,105.94999694824219,105.0999984741211,105.80000305175781,105.80000305175781,98873
2020-04-08 09:47:00+05:30,105.9000015258789,106.19999694824219,105.69999694824219,105.9000015258789,105.9000015258789,100360
2020-04-08 09:48:00+05:30,105.94999694824219,106.0,105.4000015258789,105.5,105.5,49182
2020-04-08 09:49:00+05:30,105.55000305175781,105.5999984741211,105.1500015258789,105.3499984741211,105.3499984741211,58458
2020-04-08 09:50:00+05:30,105.5,105.5,105.0999984741211,105.1500015258789,105.1500015258789,43988
2020-04-08 09:51:00+05:30,105.1500015258789,105.25,104.80000305175781,104.9000015258789,104.9000015258789,114652
2020-04-08 09:52:00+05:30,105.0,105.19999694824219,104.6500015258789,104.94999694824219,104.94999694824219,50999
2020-04-08 09:53:00+05:30,104.94999694824219,105.4000015258789,104.94999694824219,105.0999984741211,105.0999984741211,48688
2020-04-08 09:54:00+05:30,105.1500015258789,105.75,105.1500015258789,105.69999694824219,105.69999694824219,48381
2020-04-08 09:55:00+05:30,105.75,106.0,105.5,105.6500015258789,105.6500015258789,70730
2020-04-08 09:56:00+05:30,105.5,105.69999694824219,105.3499984741211,105.4000015258789,105.4000015258789,19812
2020-04-08 09:57:00+05:30,105.3499984741211,105.44999694824219,105.05000305175781,105.19999694824219,105.19999694824219,31726
2020-04-08 09:58:00+05:30,105.25,105.69999694824219,105.05000305175781,105.55000305175781,105.55000305175781,29503
2020-04-08 09:59:00+05:30,105.55000305175781,105.6500015258789,105.1500015258789,105.4000015258789,105.4000015258789,42704
2020-04-08 10:00:00+05:30,105.3499984741211,105.44999694824219,105.19999694824219,105.25,105.25,23667
2020-04-08 10:01:00+05:30,105.25,105.4000015258789,105.0,105.19999694824219,105.19999694824219,53404
2020-04-08 10:02:00+05:30,105.30000305175781,105.30000305175781,105.0,105.05000305175781,105.05000305175781,39374
2020-04-08 10:03:00+05:30,105.0999984741211,105.19999694824219,105.0,105.19999694824219,105.19999694824219,40953
2020-04-08 10:04:00+05:30,105.3499984741211,105.69999694824219,105.05000305175781,105.25,105.25,77056
2020-04-08 10:05:00+05:30,105.0999984741211,105.30000305175781,105.05000305175781,105.0999984741211,105.0999984741211,29094
2020-04-08 10:06:00+05:30,105.0999984741211,105.44999694824219,105.0999984741211,105.30000305175781,105.30000305175781,27464
2020-04-08 10:07:00+05:30,105.3499984741211,105.6500015258789,105.25,105.5999984741211,105.5999984741211,43754
2020-04-08 10:08:00+05:30,105.6500015258789,108.0,105.5999984741211,107.8499984741211,107.8499984741211,538434
2020-04-08 10:09:00+05:30,107.94999694824219,108.0,107.0,107.9000015258789,107.9000015258789,227670
2020-04-08 10:10:00+05:30,107.9000015258789,109.25,107.75,108.94999694824219,108.94999694824219,265417
2020-04-08 10:11:00+05:30,109.05000305175781,109.05000305175781,108.05000305175781,108.5,108.5,142041
2020-04-08 10:12:00+05:30,108.3499984741211,109.0,108.3499984741211,108.9000015258789,108.9000015258789,95930
2020-04-08 10:13:00+05:30,108.9000015258789,109.25,108.6500015258789,109.1500015258789,109.1500015258789,137045
2020-04-08 10:14:00+05:30,109.19999694824219,109.3499984741211,108.9000015258789,109.25,109.25,92085
2020-04-08 10:15:00+05:30,109.25,109.5,108.5,108.75,108.75,148649
2020-04-08 10:16:00+05:30,108.6500015258789,109.30000305175781,108.5,109.25,109.25,72607
2020-04-08 10:17:00+05:30,109.19999694824219,109.30000305175781,108.9000015258789,109.30000305175781,109.30000305175781,83989
2020-04-08 10:18:00+05:30,109.30000305175781,109.69999694824219,109.0999984741211,109.5,109.5,138944
2020-04-08 10:19:00+05:30,109.55000305175781,109.94999694824219,109.44999694824219,109.9000015258789,109.9000015258789,102202
2020-04-08 10:20:00+05:30,110.0,110.3499984741211,109.44999694824219,110.1500015258789,110.1500015258789,169682
2020-04-08 10:21:00+05:30,110.1500015258789,110.5999984741211,109.8499984741211,110.25,110.25,127904
2020-04-08 10:22:00+05:30,110.1500015258789,111.3499984741211,110.05000305175781,111.19999694824219,111.19999694824219,218413
2020-04-08 10:23:00+05:30,111.25,111.69999694824219,110.8499984741211,111.05000305175781,111.05000305175781,179371
2020-04-08 10:24:00+05:30,111.0,111.30000305175781,110.69999694824219,110.69999694824219,110.69999694824219,220877
2020-04-08 10:25:00+05:30,110.75,111.0,110.25,110.80000305175781,110.80000305175781,148397
2020-04-08 10:26:00+05:30,110.80000305175781,111.19999694824219,110.75,111.0999984741211,111.0999984741211,78981
2020-04-08 10:27:00+05:30,111.0,111.0,109.94999694824219,110.0,110.0,178285
2020-04-08 10:28:00+05:30,110.0,110.30000305175781,109.9000015258789,110.0999984741211,110.0999984741211,117192
2020-04-08 10:29:00+05:30,109.8499984741211,110.0,109.0999984741211,109.30000305175781,109.30000305175781,120733
2020-04-08 10:30:00+05:30,109.30000305175781,110.5,109.05000305175781,110.4000015258789,110.4000015258789,95033
2020-04-08 10:31:00+05:30,110.4000015258789,110.94999694824219,110.3499984741211,110.5999984741211,110.5999984741211,93132
2020-04-08 10:32:00+05:30,110.5999984741211,110.5999984741211,109.3499984741211,109.4000015258789,109.4000015258789,212292
2020-04-08 10:33:00+05:30,109.4000015258789,109.69999694824219,109.1500015258789,109.30000305175781,109.30000305175781,60115
2020-04-08 10:34:00+05:30,109.25,109.25,108.8499984741211,108.94999694824219,108.94999694824219,145637
2020-04-08 10:35:00+05:30,108.80000305175781,109.0,108.0999984741211,108.0999984741211,108.0999984741211,146359
2020-04-08 10:36:00+05:30,108.19999694824219,108.4000015258789,108.05000305175781,108.25,108.25,54747
2020-04-08 10:37:00+05:30,108.25,108.5999984741211,107.3499984741211,107.3499984741211,107.3499984741211,119758
2020-04-08 10:38:00+05:30,107.55000305175781,107.5999984741211,107.0,107.0,107.0,151127
2020-04-08 10:39:00+05:30,107.0,107.0,106.3499984741211,106.9000015258789,106.9000015258789,138062
2020-04-08 10:40:00+05:30,106.80000305175781,107.94999694824219,106.80000305175781,107.69999694824219,107.69999694824219,98366
2020-04-08 10:41:00+05:30,107.69999694824219,107.75,107.19999694824219,107.44999694824219,107.44999694824219,48519
2020-04-08 10:42:00+05:30,107.44999694824219,108.19999694824219,107.3499984741211,108.0999984741211,108.0999984741211,39443
2020-04-08 10:43:00+05:30,108.1500015258789,108.5,108.05000305175781,108.3499984741211,108.3499984741211,57253
2020-04-08 10:44:00+05:30,108.4000015258789,108.4000015258789,107.75,107.9000015258789,107.9000015258789,47523
2020-04-08 10:45:00+05:30,107.94999694824219,108.1500015258789,107.6500015258789,107.80000305175781,107.80000305175781,31131
2020-04-08 10:46:00+05:30,107.9000015258789,107.9000015258789,107.5999984741211,107.8499984741211,107.8499984741211,22937
2020-04-08 10:47:00+05:30,107.8499984741211,107.8499984741211,107.0999984741211,107.0999984741211,107.0999984741211,38417
2020-04-08 10:48:00+05:30,107.25,107.3499984741211,106.55000305175781,106.6500015258789,106.6500015258789,67672
2020-04-08 10:49:00+05:30,106.69999694824219,107.5999984741211,106.69999694824219,106.8499984741211,106.8499984741211,95355
2020-04-08 10:50:00+05:30,106.8499984741211,106.9000015258789,106.1500015258789,106.5999984741211,106.5999984741211,61545
2020-04-08 10:51:00+05:30,106.3499984741211,106.94999694824219,106.25,106.9000015258789,106.9000015258789,51823
2020-04-08 10:52:00+05:30,106.9000015258789,107.3499984741211,106.55000305175781,107.0999984741211,107.0999984741211,53887
2020-04-08 10:53:00+05:30,107.30000305175781,107.30000305175781,106.80000305175781,106.80000305175781,106.80000305175781,33378
2020-04-08 10:54:00+05:30,106.8499984741211,106.9000015258789,106.6500015258789,106.9000015258789,106.9000015258789,15915
2020-04-08 10:55:00+05:30,106.9000015258789,106.9000015258789,106.30000305175781,106.5,106.5,46634
2020-04-08 10:56:00+05:30,106.3499984741211,106.55000305175781,106.1500015258789,106.3499984741211,106.3499984741211,29638
2020-04-08 10:57:00+05:30,106.44999694824219,106.5,106.0999984741211,106.5,106.5,28945
2020-04-08 10:58:00+05:30,106.5,106.9000015258789,106.3499984741211,106.9000015258789,106.9000015258789,28307
2020-04-08 10:59:00+05:30,106.8499984741211,107.19999694824219,106.75,107.0999984741211,107.0999984741211,45289
2020-04-08 11:00:00+05:30,107.05000305175781,107.05000305175781,106.30000305175781,106.30000305175781,106.30000305175781,46979
2020-04-08 11:01:00+05:30,106.3499984741211,106.6500015258789,106.0999984741211,106.55000305175781,106.55000305175781,52424
2020-04-08 11:02:00+05:30,106.5999984741211,106.6500015258789,106.3499984741211,106.5,106.5,29078
2020-04-08 11:03:00+05:30,106.44999694824219,106.6500015258789,106.19999694824219,106.5999984741211,106.5999984741211,30950
2020-04-08 11:04:00+05:30,106.5,106.5999984741211,106.19999694824219,106.5,106.5,43784
2020-04-08 11:05:00+05:30,106.4000015258789,106.44999694824219,106.1500015258789,106.30000305175781,106.30000305175781,17730
2020-04-08 11:06:00+05:30,106.30000305175781,106.30000305175781,105.30000305175781,105.4000015258789,105.4000015258789,131851
2020-04-08 11:07:00+05:30,105.4000015258789,105.9000015258789,105.4000015258789,105.8499984741211,105.8499984741211,39197
2020-04-08 11:08:00+05:30,105.8499984741211,105.8499984741211,105.55000305175781,105.75,105.75,15489
2020-04-08 11:09:00+05:30,105.69999694824219,105.94999694824219,105.5,105.9000015258789,105.9000015258789,37310
2020-04-08 11:10:00+05:30,105.80000305175781,105.80000305175781,105.30000305175781,105.4000015258789,105.4000015258789,28573
2020-04-08 11:11:00+05:30,105.4000015258789,105.5999984741211,105.19999694824219,105.5999984741211,105.5999984741211,39546
2020-04-08 11:12:00+05:30,105.44999694824219,105.6500015258789,105.30000305175781,105.6500015258789,105.6500015258789,27483
2020-04-08 11:13:00+05:30,105.69999694824219,106.80000305175781,105.5999984741211,106.69999694824219,106.69999694824219,86586
2020-04-08 11:14:00+05:30,106.9000015258789,106.9000015258789,106.44999694824219,106.55000305175781,106.55000305175781,73067
2020-04-08 11:15:00+05:30,106.5999984741211,106.75,106.5,106.5999984741211,106.5999984741211,19061
2020-04-08 11:16:00+05:30,106.5,106.5999984741211,106.0999984741211,106.19999694824219,106.19999694824219,32169
2020-04-08 11:17:00+05:30,106.25,106.4000015258789,106.05000305175781,106.0999984741211,106.0999984741211,30683
2020-04-08 11:18:00+05:30,106.05000305175781,106.4000015258789,106.0,106.3499984741211,106.3499984741211,41446
2020-04-08 11:19:00+05:30,106.3499984741211,106.9000015258789,106.19999694824219,106.9000015258789,106.9000015258789,21244
2020-04-08 11:20:00+05:30,106.9000015258789,107.30000305175781,106.80000305175781,106.94999694824219,106.94999694824219,93056
2020-04-08 11:21:00+05:30,107.0999984741211,107.4000015258789,106.9000015258789,107.4000015258789,107.4000015258789,39466
2020-04-08 11:22:00+05:30,107.4000015258789,107.5,107.25,107.4000015258789,107.4000015258789,48256
2020-04-08 11:23:00+05:30,107.30000305175781,107.3499984741211,107.0,107.05000305175781,107.05000305175781,41679
2020-04-08 11:24:00+05:30,107.1500015258789,107.4000015258789,107.0999984741211,107.25,107.25,16962
2020-04-08 11:25:00+05:30,107.25,107.3499984741211,107.05000305175781,107.0999984741211,107.0999984741211,10310
2020-04-08 11:26:00+05:30,107.1500015258789,107.25,106.80000305175781,106.9000015258789,106.9000015258789,24802
2020-04-08 11:27:00+05:30,106.9000015258789,106.94999694824219,106.69999694824219,106.8499984741211,106.8499984741211,13045
2020-04-08 11:28:00+05:30,106.80000305175781,107.0,106.69999694824219,107.0,107.0,29734
2020-04-08 11:29:00+05:30,107.0,107.0,106.4000015258789,106.75,106.75,52397
